2019;5245;0;2B;2B079;Castello-di-Rostino;Club de tir;NC64G24;2019-08-14 11:48:00;;120000;3
2019;5791;0;2B;2B320;Tallone;;NC80G63;2019-08-28 21:21:00;;1300;3
2019;6170;0;2B;2B320;Tallone;;NC80H55;2019-09-13 12:06:00;;500;3
2019;5899;0;2B;2B143;Linguizzetta;rte de la plage;NC80K85;2019-09-08 17:18:00;;21800;3
2019;4085;0;2B;2B201;Pancheraccia;RT50;NC80E45;2019-07-21 16:00:00;;41400;3
2019;6636;0;2B;2B292;Sant'Andréa-di-Bozio;Casandicatelli;NC62H0;2019-10-06 16:03:00;;15000;3
2012;112;0;2B;2B002;Aghione;;NC80C01;2012-01-05 22:07:00;;10000;3
2012;113;0;2B;2B009;Aléria;;NC80G12;2012-01-05 23:18:00;;40;3
2012;111;0;2B;2B039;Bisinchi;;NC64H25;2012-01-05 19:05:00;;50;3
2012;2229;0;2B;2B039;Bisinchi;;NC64H23;2012-03-15 13:57:00;;20000;3
2012;5021;0;2B;2B055;Campitello;;NC64H45;2012-06-18 10:00:00;;3000;3
2012;2222;0;2B;2B049;Calenzana;;NC24L24;2012-03-11 17:00:00;;50000;3
2012;1289;0;2B;2B055;Campitello;;NC64H42;2012-02-29 20:40:00;;200;3
2012;2520;0;2B;2B058;Canari;;NC68F23;2012-03-30 16:55:00;;10000;3
2012;154;0;2B;2B059;Canavaggia;;NC64D23;2012-01-20 17:10:00;;5000;3
2012;2882;0;2B;2B079;Castello-di-Rostino;;NC64G12;2012-04-10 12:08:00;;30000;3
2012;4969;0;2B;2B096;Corte;;NC62B35;2012-06-13 13:07:00;;70000;3
2012;2883;0;2B;2B123;Ghisonaccia;;NC80C03;2012-04-10 14:26:00;;100;3
2012;137;0;2B;2B167;Montegrosso;;NC24H43;2012-01-19 15:24:00;;1000;3
2012;145;0;2B;2B167;Montegrosso;;NC24K53;2012-01-20 09:07:00;;500;3
2012;146;0;2B;2B167;Montegrosso;;NC24H43;2012-01-20 10:03:00;;15000;3
2012;2211;0;2B;2B167;Montegrosso;;NC24H43;2012-03-11 09:05:00;;25000;3
2012;2249;0;2B;2B170;Morsiglia;;NC68H83;2012-03-19 16:50:00;;15000;3
2012;131;0;2B;2B175;Nessa;;NC44C54;2012-01-11 17:23:00;;5000;3
2012;140;0;2B;2B175;Nessa;;NC44B52;2012-01-19 16:14:00;;10;3
2012;2515;0;2B;2B188;Olmeta-di-Tuda;;NC66K04;2012-03-29 10:51:00;;30000;3
2012;2209;0;2B;2B223;Pietralba;;NC64B53;2012-03-10 23:32:00;;10;3
2012;118;0;2B;2B251;Prunelli-di-Fiumorbo;;NB88C53;2012-01-06 12:52:00;;200000;3
2012;136;0;2B;2B261;Rogliano;;ND80A02;2012-01-19 14:08:00;;500;3
2012;159;0;2B;2B265;Rutali;;NC64K84;2012-01-21 19:29:00;;100;3
2012;155;0;2B;2B314;Santo-Pietro-di-Tenda;;NC66E02;2012-01-20 18:37:00;;5000;3
2012;3399;0;2B;2B314;Santo-Pietro-di-Tenda;;NC64E95;2012-04-24 19:47:00;;2000;3
2012;2230;0;2B;2B337;Valle-di-Rostino;;NC64F24;2012-03-15 16:05:00;;20000;3
2012;1288;0;2B;2B356;Zalana;;NC82A03;2012-02-29 19:47:00;;15000;3
2012;142;0;2B;2B361;Zilia;;NC44A31;2012-01-19 17:34:00;;5000;3
2012;2214;0;2B;2B049;Calenzana;;NC42H23;2012-03-11 10:22:00;;20000;3
2012;116;0;2B;2B314;Santo-Pietro-di-Tenda;;NC66E92;2012-01-06 09:49:00;;30000;3
2011;4097;0;2B;2B002;Aghione;;NC80D21;2011-07-23 18:02:00;;2000;3
2011;5129;0;2B;2B009;Aléria;;NC80E13;2011-08-24 13:08:00;;3000;3
2011;5896;0;2B;2B009;Aléria;;NC80G14;2011-10-01 15:18:00;;100;3
2011;6591;0;2B;2B009;Aléria;;NC80G33;2011-10-20 11:12:00;;2000;3
2011;6592;0;2B;2B009;Aléria;;NC80F21;2011-10-20 12:47:00;;100;3
2011;7391;0;2B;2B009;Aléria;;NC80F25;2011-12-16 10:46:00;;3000;3
2011;6743;0;2B;2B015;Ampriani;;NC82A04;2011-10-27 15:11:00;;20;3
2011;5130;0;2B;2B016;Antisanti;;NC80C52;2011-08-25 11:20:00;;10;3
2011;5143;0;2B;2B016;Antisanti;;NC80C42;2011-08-28 17:02:00;;4;3
2011;7173;0;2B;2B020;Aregno;;NC24K74;2011-12-06 11:27:00;;100;3
2011;7213;0;2B;2B020;Aregno;;NC24K72;2011-12-07 18:49:00;;600;3
2011;7368;0;2B;2B020;Aregno;;NC24K73;2011-12-15 17:14:00;;5000;3
2011;4810;0;2B;2B029;Barbaggio;;NC66K45;2011-08-21 01:46:00;;50;3
2011;3636;0;2B;2B033;Bastia;;NC86B31;2011-07-20 14:17:00;;30000;3
2011;6117;0;2B;2B039;Bisinchi;;NC64G34;2011-10-07 11:25:00;;25000;3
2011;6574;0;2B;2B049;Calenzana;;NC24G3;2011-10-14 15:31:00;;40000;3
2011;6131;0;2B;2B054;Campile;;NC64K35;2011-10-09 03:09:00;;1000;3
2011;6971;0;2B;2B059;Canavaggia;;NC64F35;2011-11-20 12:30:00;;1000;3
2011;321;0;2B;2B079;Castello-di-Rostino;;NC64G34;2011-02-15 14:50:00;;30000;3
2011;4098;0;2B;2B080;Castifao;;NC44K43;2011-08-01 15:57:00;;19750;3
2011;5138;0;2B;2B080;Castifao;;NC44K43;2011-08-27 17:30:00;;5;3
2011;5141;0;2B;2B083;Castirla;;NC62A63;2011-08-28 04:58:00;;3000;3
2011;6221;0;2B;2B109;Farinole;;NC66H51;2011-10-10 18:42:00;;10000;3
2011;6017;0;2B;2B110;Favalello;;NC62E14;2011-10-03 15:17:00;;4000;3
2011;6584;0;2B;2B110;Favalello;;NC62f12;2011-10-17 20:11:00;;10;3
2011;5137;0;2B;2B116;Focicchia;;NC60G92;2011-08-27 11:00:00;;80000;3
2011;5587;0;2B;2B116;Focicchia;;NC62H03;2011-09-12 13:54:00;;1500;3
2011;5142;0;2B;2B120;Furiani;;NC86A22;2011-08-28 11:18:00;;500;3
2011;4717;0;2B;2B123;Ghisonaccia;;NB88E61;2011-08-01 15:07:00;;200;3
2011;5580;0;2B;2B123;Ghisonaccia;;NB88E74;2011-09-08 12:39:00;;60000;3
2011;6586;0;2B;2B123;Ghisonaccia;;NB88C83;2011-10-18 11:32:00;;500;3
2011;6587;0;2B;2B123;Ghisonaccia;;NB88B83;2011-10-18 14:30:00;;80000;3
2011;7397;0;2B;2B123;Ghisonaccia;;NB88D83;2011-12-17 00:58:00;;2000;3
2011;5578;0;2B;2B124;Ghisoni;;NB68C71;2011-09-08 08:00:00;;73400;3
2011;5652;0;2B;2B126;Giuncaggio;;NC80D51;2011-09-15 15:19:00;;500;3
2011;5469;0;2B;2B136;Lama;;NC64B62;2011-09-07 20:29:00;;10;3
2011;6732;0;2B;2B140;Lento;;NC64G31;2011-10-27 16:10:00;;35000;3
2011;4718;0;2B;2B143;Linguizzetta;;NC80H74;2011-08-03 01:22:00;;10;3
2011;5467;0;2B;2B143;Linguizzetta;;NC80H74;2011-09-07 05:20:00;;2;3
2011;5468;0;2B;2B143;Linguizzetta;;NC80H63;2011-09-07 06:06:00;;1000;3
2011;7392;0;2B;2B143;Linguizzetta;;NC82E04;2011-12-16 11:24:00;;30;3
2011;5239;0;2B;2B152;Luri;;NC88B51;2011-08-27 21:03:00;;493300;3
2011;3633;0;2B;2B159;Meria;;NC88B75;2011-07-20 12:03:00;;53000;3
2011;941;0;2B;2B161;Moïta;;NC82C12;2011-04-13 14:52:00;;337200;3
2011;5245;0;2B;2B169;Morosaglia;;NC64C12;2011-08-30 20:41:00;;2;3
2011;6731;0;2B;2B170;Morsiglia;;NC68H63;2011-10-27 16:00:00;;10000;3
2011;2403;0;2B;2B172;Murato;;NC64H85;2011-06-27 01:15:00;;20;3
2011;1484;0;2B;2B178;Nonza;;NC68H04;2011-05-28 02:16:00;;10000;3
2011;7395;0;2B;2B178;Nonza;;NC68G03;2011-12-17 00:15:00;;5;3
2011;1485;0;2B;2B183;Ogliastro;;NC68G02;2011-05-29 11:27:00;;30000;3
2011;2395;0;2B;2B185;Oletta;;NC66G15;2011-06-19 13:00:00;;299800;3
2011;3307;0;2B;2B185;Oletta;;NC66G12;2011-07-17 20:41:00;;5000;3
2011;4388;0;2B;2B185;Oletta;;NC66H11;2011-08-07 13:32:00;;20;3
2011;4389;0;2B;2B185;Oletta;;NC66H03;2011-08-07 13:39:00;;300;3
2011;4523;0;2B;2B185;Oletta;;NC66G25;2011-08-08 22:29:00;;1;3
2011;4525;0;2B;2B185;Oletta;;NC66G15;2011-08-09 10:21:00;;40000;3
2011;4629;0;2B;2B185;Oletta;;NC66H13;2011-08-12 19:27:00;;150;3
2011;4631;0;2B;2B185;Oletta;;NC66G13;2011-08-13 11:54:00;;7500;3
2011;5139;0;2B;2B185;Oletta;;NC66G12;2011-08-27 21:28:00;;30000;3
2011;5547;0;2B;2B185;Oletta;;NC66G12;2011-09-09 12:40:00;;2000;3
2011;6119;0;2B;2B185;Oletta;;NC66K14;2011-10-07 13:00:00;;3000;3
2011;6608;0;2B;2B185;Oletta;;NC66G15;2011-10-22 12:38:00;;3000;3
2011;6612;0;2B;2B185;Oletta;;NC66G13;2011-10-22 17:16:00;;300;3
2011;6624;0;2B;2B185;Oletta;;NC66H01;2011-10-23 18:51:00;;20;3
2011;6733;0;2B;2B185;Oletta;;NC66G13;2011-10-29 15:09:00;;3000;3
2011;6855;0;2B;2B185;Oletta;;NC66H15;2011-11-03 10:46:00;;40000;3
2011;6974;0;2B;2B185;Oletta;;NC66H01;2011-11-20 13:03:00;;500;3
2011;7402;0;2B;2B185;Oletta;;NC66H21;2011-12-17 10:32:00;;1500;3
2011;4524;0;2B;2B188;Olmeta-di-Tuda;;NC64L93;2011-08-09 03:30:00;;900;3
2011;6970;0;2B;2B188;Olmeta-di-Tuda;;NC66K05;2011-11-17 18:54:00;;10000;3
2011;6973;0;2B;2B199;Palasca;;NC44F71;2011-11-20 12:39:00;;150;3
2011;6601;0;2B;2B201;Pancheraccia;;NC80D51;2011-10-21 15:48:00;;160;3
2011;2078;0;2B;2B205;Patrimonio;;NC66H42;2011-06-12 12:34:00;;30000;3
2011;4808;0;2B;2B205;Patrimonio;;NC66K55;2011-08-20 04:04:00;;40;3
2011;6027;0;2B;2B226;Pietraserena;;NC60L82;2011-10-05 16:41:00;;15000;3
2011;5297;0;2B;2B230;Piève;;NC64F92;2011-09-02 10:25:00;;500;3
2011;7211;0;2B;2B230;Piève;;NC64F85;2011-12-07 13:52:00;;200;3
2011;7339;0;2B;2B230;Piève;;NC64F84;2011-12-12 16:15:00;;10000;3
2011;7360;0;2B;2B230;Piève;;NC64F83;2011-12-15 13:53:00;;100;3
2011;6582;0;2B;2B238;Poggio-di-Venaco;;NC60E95;2011-10-17 14:22:00;;40000;3
2011;6300;0;2B;2B239;Poggio-d'Oletta;;NC66H34;2011-10-13 07:41:00;;10;3
2011;6579;0;2B;2B239;Poggio-d'Oletta;;NC66K31;2011-10-15 16:32:00;;100;3
2011;6734;0;2B;2B239;Poggio-d'Oletta;;NC66H21;2011-10-31 11:47:00;;3000;3
2011;5135;0;2B;2B246;Porta (La);;NC64L03;2011-08-26 22:59:00;;8000;3
2011;5548;0;2B;2B246;Porta (La);;NC62K93;2011-09-10 03:18:00;;2000;3
2011;6593;0;2B;2B251;Prunelli-di-Fiumorbo;;NB88B73;2011-10-20 12:50:00;;600000;3
2011;4621;0;2B;2B265;Rutali;;NC84A95;2011-08-10 04:05:00;;150000;3
2011;6588;0;2B;2B275;Sermano;;NC62F23;2011-10-18 17:39:00;;50;3
2011;2515;0;2B;2B277;Serra-di-Fiumorbo;;NC80B42;2011-06-28 11:24:00;;60;3
2011;2242;0;2B;2B283;Solaro;;NB88C63;2011-06-18 14:18:00;;15000;3
2011;2397;0;2B;2B283;Solaro;;NB88D01;2011-06-19 13:25:00;;170046;3
2011;4627;0;2B;2B286;Sorbo-Ocagnano;;NC84F35;2011-08-12 09:37:00;;1000;3
2011;6125;0;2B;2B286;Sorbo-Ocagnano;;NC84C22;2011-10-08 01:33:00;;149300;3
2011;6570;0;2B;2B289;Soveria;;NC62A42;2011-10-09 13:09:00;;754400;3
2011;5242;0;2B;2B292;Sant'Andréa-di-Bozio;;NC62K11;2011-08-30 14:40:00;;40000;3
2011;6099;0;2B;2B292;Sant'Andréa-di-Bozio;;NC62G12;2011-10-06 12:29:00;;353000;3
2011;4628;0;2B;2B298;Saint-Florent;;NC66E22;2011-08-12 18:18:00;;10000;3
2011;7359;0;2B;2B298;Saint-Florent;;NC66G45;2011-12-15 13:17:00;;300;3
2011;4957;0;2B;2B311;Santa-Maria-Poggio;;NC82F63;2011-08-23 13:50:00;;10000;3
2011;4958;0;2B;2B313;San-Nicolao;;NC82G61;2011-08-23 14:02:00;;500;3
2011;2513;0;2B;2B314;Santo-Pietro-di-Tenda;;NC64E92;2011-06-27 15:41:00;;2500;3
2011;7209;0;2B;2B314;Santo-Pietro-di-Tenda;;NC66F04;2011-12-07 12:22:00;;200;3
2011;6127;0;2B;2B320;Tallone;;NC80G42;2011-10-08 14:06:00;;300;3
2011;4719;0;2B;2B328;Tox;;NC80D82;2011-08-03 16:44:00;;10000;3
2011;6599;0;2B;2B333;Vallecalle;;NC64G03;2011-10-20 17:32:00;;600;3
2011;6737;0;2B;2B337;Valle-di-Rostino;;NC64F11;2011-11-01 12:28:00;;4000;3
2011;4630;0;2B;2B343;Venzolasca;;NC84C33;2011-08-13 01:12:00;;1000;3
2011;6219;0;2B;2B355;Volpajola;;NC64L41;2011-10-09 13:36:00;;80000;3
2011;7363;0;2B;2B356;Zalana;;NC80B04;2011-12-15 16:05:00;;200;3
2010;3208;0;2B;2B033;Bastia;Teghime;NC86A31;2010-08-07 16:41:00;;5;3
2010;567;0;2B;2B046;Cagnano;;NC68L44;2010-04-10 14:17:00;;45000;3
2010;79;0;2B;2B112;Feliceto;;NC44B42;2010-02-28 15:03:00;;50000;3
2010;4408;0;2B;2B123;Ghisonaccia;;NB88B82;2010-08-26 13:14:00;;15000;3
2010;1125;0;2B;2B143;Linguizzetta;;NC80F85;2010-06-24 15:21:00;;500;3
2010;4472;0;2B;2B143;Linguizzetta;Riva Bella;NC80H61;2010-08-31 01:33:00;;600;3
2010;5002;0;2B;2B143;Linguizzetta;;NC80F95;2010-09-13 12:46:00;;2000;3
2010;3201;0;2B;2B148;Lucciana;;NC84C61;2010-08-05 16:52:00;;300;3
2010;3203;0;2B;2B148;Lucciana;;NC84B53;2010-08-05 17:07:00;;1500;3
2010;3931;0;2B;2B185;Oletta;;NC66G12;2010-08-16 20:32:00;;1500;3
2010;4412;0;2B;2B185;Oletta;;NC66G14;2010-08-30 12:28:00;;8000;3
2010;4724;0;2B;2B185;Oletta;;NC66H24;2010-09-05 12:46:00;;900;3
2010;4725;0;2B;2B185;Oletta;;NC66H13;2010-09-05 12:46:00;;10;3
2010;4825;0;2B;2B185;Oletta;;NC66G13;2010-09-07 20:15:00;;500;3
2010;4826;0;2B;2B185;Oletta;;NC66G13;2010-09-07 20:51:00;;20;3
2010;4827;0;2B;2B185;Oletta;;NC66H13;2010-09-07 20:55:00;;1;3
2010;4828;0;2B;2B185;Oletta;;NC66H21;2010-09-07 20:55:00;;300;3
2010;5123;0;2B;2B185;Oletta;;NC66G14;2010-09-19 16:08:00;;1000;3
2010;5170;0;2B;2B185;Oletta;;NC66H24;2010-09-25 15:46:00;;3000;3
2010;5253;0;2B;2B185;Oletta;;NC66H11;2010-10-08 15:49:00;;1000;3
2010;5267;0;2B;2B185;Oletta;;NC66G12;2010-10-08 15:54:00;;30000;3
2010;2416;0;2B;2B188;Olmeta-di-Tuda;;NC64L95;2010-07-18 11:30:00;;2;3
2010;3930;0;2B;2B188;Olmeta-di-Tuda;;NC64K94;2010-08-14 14:49:00;;20;3
2010;4718;0;2B;2B188;Olmeta-di-Tuda;;NC64L92;2010-09-03 11:01:00;;90000;3
2010;4719;0;2B;2B188;Olmeta-di-Tuda;;NC64K95;2010-09-03 11:30:00;;800;3
2010;4721;0;2B;2B188;Olmeta-di-Tuda;;NC64K91;2010-09-04 17:42:00;;100;3
2010;5169;0;2B;2B201;Pancheraccia;;NC80D52;2010-09-25 15:13:00;;1500;3
2010;5203;0;2B;2B201;Pancheraccia;;NC80E41;2010-09-30 12:32:00;;15000;3
2010;5907;0;2B;2B205;Patrimonio;;NC66K55;2010-12-12 15:33:00;;200;3
2010;4542;0;2B;2B261;Rogliano;;ND60L11;2010-08-29 10:12:00;;95700;3
2010;5205;0;2B;2B263;Rospigliani;;NC60E52;2010-10-02 12:02:00;;560;3
2010;564;0;2B;2B265;Rutali;;NC64K82;2010-04-06 15:55:00;;80000;3
2010;568;0;2B;2B265;Rutali;;NC64L85;2010-04-10 17:13:00;;10000;3
2010;3207;0;2B;2B283;Solaro;;NB86D91;2010-08-07 13:56:00;;1;3
2010;4410;0;2B;2B292;Sant'Andréa-di-Bozio;;NC62F05;2010-08-28 12:40:00;;205700;3
2010;5207;0;2B;2B292;Sant'Andréa-di-Bozio;;NC62E03;2010-10-03 12:26:00;;1000;3
2010;3929;0;2B;2B298;Saint-Florent;;NC66F34;2010-08-14 14:49:00;;200;3
2010;529;0;2B;2B314;Santo-Pietro-di-Tenda;;NC64D95;2010-03-31 17:00:00;;20000;3
2010;4170;0;2B;2B315;Santo-Pietro-di-Venaco;;NC60E83;2010-08-22 23:33:00;;30;3
2010;787;0;2B;2B320;Tallone;;NC80D82;2010-04-29 12:15:00;;20000;3
2010;3196;0;2B;2B337;Valle-di-Rostino;;NC64F11;2010-08-04 21:58:00;;10000;3
2010;3283;0;2B;2B337;Valle-di-Rostino;;NC64F11;2010-08-09 14:05:00;;30000;3
2010;5206;0;2B;2B341;Venaco;;NC60E83;2010-10-02 19:44:00;;1000;3
2010;994;0;2B;2B350;Vignale;;NC84A53;2010-05-30 10:42:00;;100;3
2010;4540;0;2B;2B355;Volpajola;;NC64H43;2010-08-31 12:55:00;;320085;3
2010;4861;0;2B;2B355;Volpajola;;NC64K55;2010-09-06 14:16:00;;45000;3
2009;119;0;2B;2B123;Ghisonaccia;SAINT ANTOINE;NC80B14;2009-02-15 10:07:00;;3000;3
2009;120;0;2B;2B046;Cagnano;;NC88A53;2009-02-16 12:15:00;;200;3
2009;121;0;2B;2B123;Ghisonaccia;;NB88B92;2009-02-16 13:55:00;;300;3
2009;129;0;2B;2B188;Olmeta-di-Tuda;;NC66K05;2009-02-25 11:13:00;;550;3
2009;319;0;2B;2B049;Calenzana;;NC24H32;2009-03-09 17:50:00;;500;3
2009;320;0;2B;2B286;Sorbo-Ocagnano;;NC84D21;2009-03-10 11:44:00;;2000;3
2009;322;0;2B;2B042;Borgo;;NC84A73;2009-03-12 14:20:00;;15000;3
2009;323;0;2B;2B042;Borgo;;NC84A75;2009-03-12 14:20:00;;8000;3
2009;324;0;2B;2B192;Olmo;;NC84C54;2009-03-15 17:02:00;;1000;3
2009;992;0;2B;2B046;Cagnano;;NC68L41;2009-03-18 17:31:00;;20000;3
2009;993;0;2B;2B049;Calenzana;LA FLATTA;NC24L25;2009-03-21 15:25:00;;7000;3
2009;994;0;2B;2B049;Calenzana;LA FLATTA;NC24L22;2009-03-22 15:14:00;;2000;3
2009;999;0;2B;2B138;Lavatoggio;;NC24H65;2009-03-23 16:31:00;;10000;3
2009;1002;0;2B;2B135;Isolaccio-di-Fiumorbo;;NB68K55;2009-03-24 12:44:00;;10000;3
2009;1004;0;2B;2B138;Lavatoggio;;NC24H63;2009-03-25 14:52:00;;10000;3
2009;1007;0;2B;2B138;Lavatoggio;;NC24H63;2009-03-25 20:42:00;;10000;3
2009;1009;0;2B;2B239;Poggio-d'Oletta;;NC66K23;2009-03-27 15:03:00;;5000;3
2009;1010;0;2B;2B058;Canari;;NC68H35;2009-03-27 17:28:00;;800;3
2009;1885;0;2B;2B096;Corte;CD 39;NC62C24;2009-06-15 14:31:00;;15000;3
2009;1886;0;2B;2B046;Cagnano;D32 proxi san Rocco;NC88A44;2009-06-15 17:58:00;;10;3
2009;2029;0;2B;2B306;Santa-Lucia-di-Mercurio;CD 39;NC62D11;2009-06-16 14:13:00;;20000;3
2009;2142;0;2B;2B220;Piedigriggio;;NC62C93;2009-06-18 18:56:00;;800;3
2009;2433;0;2B;2B257;Rapale;;NC66G04;2009-06-23 12:32:00;;32500;3
2009;2434;0;2B;2B188;Olmeta-di-Tuda;;NC66G05;2009-06-24 23:12:00;;5;3
2009;2435;0;2B;2B188;Olmeta-di-Tuda;Padule;NC66G05;2009-06-23 12:32:00;;20000;3
2009;2556;0;2B;2B049;Calenzana;marsolinu;NC22D93;2009-06-28 12:48:00;;20299;3
2009;2557;0;2B;2B257;Rapale;projet photovoltaiq;NC66F02;2009-06-28 17:42:00;;37800;3
2009;2561;0;2B;2B320;Tallone;Lunaria;NC80D62;2009-06-28 18:54:00;;40000;3
2009;2562;0;2B;2B143;Linguizzetta;Campo vecchio;NC80G91;2009-06-29 21:59:00;;27900;3
2009;2857;0;2B;2B167;Montegrosso;Sta Maria;NC24H44;2009-07-08 09:33:00;;5;3
2009;2858;0;2B;2B123;Ghisonaccia;ancien stade;NC80B01;2009-07-08 10:27:00;;30;3
2009;2861;0;2B;2B190;Olmi-Cappella;ouest Olmi;NC44E44;2009-07-08 14:41:00;;150;3
2009;2863;0;2B;2B050;Calvi;SAB Calvi;NC24E42;2009-07-08 17:39:00;;500;3
2009;2864;0;2B;2B185;Oletta;caserne;NC66G21;2009-07-08 19:32:00;;8000;3
2009;2865;0;2B;2B190;Olmi-Cappella;aval caserne pompier;NC44E45;2009-07-08 20:17:00;;200;3
2009;3361;0;2B;2B050;Calvi;Nord aeroport;NC24F45;2009-07-08 12:14:00;;750600;3
2009;3362;0;2B;2B188;Olmeta-di-Tuda;village;NC66K04;2009-07-08 17:00:00;;195000;3
2009;3364;0;2B;2B168;Monticello;pigna;NC44B94;2009-07-09 13:36:00;;800;3
2009;3365;0;2B;2B361;Zilia;capu di Boscu;NC24K33;2009-07-09 13:59:00;;10015;3
2009;3366;0;2B;2B049;Calenzana;sud aeroport;NC24F33;2009-07-09 16:49:00;;122200;3
2009;3367;0;2B;2B033;Bastia;Agliani-reservoir;NC86B31;2009-07-09 22:03:00;;120;3
2009;3368;0;2B;2B096;Corte;Lapin Blanc;NC62C31;2009-07-09 23:39:00;;200;3
2009;3369;0;2B;2B314;Santo-Pietro-di-Tenda;;NC64E92;2009-07-09 23:51:00;;20;3
2009;3375;0;2B;2B350;Vignale;Fontanone;NC84A51;2009-07-13 15:35:00;;4000;3
2009;3378;0;2B;2B120;Furiani;chiurlina;NC86B22;2009-07-13 15:47:00;;100;3
2009;3380;0;2B;2B165;Moncale;Pont figarella;NC24G14;2009-07-13 20:08:00;;1500;3
2009;3386;0;2B;2B299;San-Gavino-d'Ampugnani;stade;NC82C94;2009-07-14 09:19:00;;2500;3
2009;3395;0;2B;2B096;Corte;;NC62B23;2009-07-15 23:42:00;;100;3
2009;3397;0;2B;2B096;Corte;Baliri;NC62B23;2009-07-15 23:52:00;;200;3
2009;3399;0;2B;2B314;Santo-Pietro-di-Tenda;Lodo;NC66C55;2009-07-17 15:35:00;;150;3
2009;3401;0;2B;2B188;Olmeta-di-Tuda;village;NC66K04;2009-07-18 08:08:00;;3600;3
2009;3403;0;2B;2B188;Olmeta-di-Tuda;village;NC64K91;2009-07-18 08:18:00;;1000;3
2009;3405;0;2B;2B188;Olmeta-di-Tuda;entree vilage;NC64K91;2009-07-18 11:19:00;;5000;3
2009;3406;0;2B;2B361;Zilia;Alziprato;NC24K35;2009-07-18 11:27:00;;3000;3
2009;3407;0;2B;2B361;Zilia;Alziprato;NC24K33;2009-07-18 11:35:00;;60;3
2009;3408;0;2B;2B049;Calenzana;Pela curnaghja;NC24E11;2009-07-18 14:59:00;;50;3
2009;3409;0;2B;2B049;Calenzana;Pinzutella;NC24E11;2009-07-18 14:59:00;;1500;3
2009;3412;0;2B;2B049;Calenzana;Carube;NC24G32;2009-07-18 16:51:00;;1500;3
2009;3438;0;2B;2B049;Calenzana;Bocca di Lapalu;NC24A12;2009-07-08 14:40:00;;5000;3
2009;3530;0;2B;2B214;Piano;route col St antoine;NC84A02;2009-07-20 12:56:00;;20000;3
2009;3531;0;2B;2B046;Cagnano;caselle;NC88A53;2009-07-20 14:37:00;;20;3
2009;3532;0;2B;2B188;Olmeta-di-Tuda;Fontaine Lancone;NC64K95;2009-07-21 19:30:00;;800;3
2009;3605;0;2B;2B049;Calenzana;Pela curnaghja;NC24E13;2009-07-18 15:42:00;;180000;3
2009;3606;0;2B;2B148;Lucciana;route du village;NC84B65;2009-07-22 17:03:00;;5000;3
2009;3607;0;2B;2B320;Tallone;anc. voie ferree;NC80G55;2009-07-22 21:47:00;;200;3
2009;3740;0;2B;2B341;Venaco;Caselle;NC60D83;2009-07-24 13:58:00;;5;3
2009;3741;0;2B;2B261;Rogliano;macinaggio;NC88A95;2009-07-24 14:00:00;;5;3
2009;3742;0;2B;2B261;Rogliano;Macinaggio;NC88A95;2009-07-24 14:15:00;;10;3
2009;3744;0;2B;2B188;Olmeta-di-Tuda;;NC66h01;2009-07-25 12:50:00;;120;3
2009;3745;0;2B;2B185;Oletta;piste Padule;NC66G15;2009-07-25 12:51:00;;1200;3
2009;3747;0;2B;2B246;Porta (La);tombeau;NC62L91;2009-07-25 17:22:00;;300;3
2009;3792;0;2B;2B335;Valle-di-Campoloro;;NC82F54;2009-07-24 13:33:00;;3000;3
2009;3818;0;2B;2B049;Calenzana;suare;NC24F13;2009-07-18 16:38:00;;97399;3
2009;3819;0;2B;2B214;Piano;san Giogio chapelle;NC84A02;2009-07-26 04:30:00;;38000;3
2009;3820;0;2B;2B123;Ghisonaccia;Rte casa Pieraggi;NC80C01;2009-07-29 14:57:00;;20;3
2009;3827;0;2B;2B207;Penta-di-Casinca;anc. voie ferree;NC84F13;2009-07-29 15:51:00;;200;3
2009;3828;0;2B;2B148;Lucciana;HLM piscina;NC84C61;2009-07-30 03:33:00;;50;3
2009;4155;0;2B;2B096;Corte;ferme Leonelli;NC62C15;2009-08-03 17:20:00;;300;3
2009;4156;0;2B;2B185;Oletta;Pizziconi;NC66G15;2009-08-04 01:15:00;;600;3
2009;4305;0;2B;2B057;Canale-di-Verde;;NC82G13;2009-08-05 17:09:00;;500;3
2009;4900;0;2B;2B205;Patrimonio;pont;NC66H44;2009-08-07 13:53:00;;1500;3
2009;4901;0;2B;2B009;Aléria;hameau Rottani;NC80F31;2009-08-07 13:00:00;;300;3
2009;4903;0;2B;2B314;Santo-Pietro-di-Tenda;Casta;NC66D23;2009-08-07 14:13:00;;2500;3
2009;4904;0;2B;2B314;Santo-Pietro-di-Tenda;Casta;NC66D23;2009-08-07 14:13:00;;3500;3
2009;5148;0;2B;2B311;Santa-Maria-Poggio;;NC82F52;2009-08-13 14:36:00;;300;3
2009;5272;0;2B;2B096;Corte;ferme Leonelli;NC62C13;2009-08-17 15:52:00;;50;3
2009;5273;0;2B;2B096;Corte;ferme Leonelli;NC62C15;2009-08-17 15:52:00;;100;3
2009;5457;0;2B;2B110;Favalello;;NC62G23;2009-08-19 15:21:00;;68300;3
2009;5934;0;2B;2B110;Favalello;Campetine;NC62E15;2009-08-22 08:25:00;;20;3
2009;5935;0;2B;2B185;Oletta;Pizziconi;NC66G15;2009-08-22 13:59:00;;9000;3
2009;5936;0;2B;2B275;Sermano;;NC62F22;2009-08-22 14:12:00;;182000;3
