annee;id;type_feu;departement;code_insee;commune;lieu_dit;code_carreau_dfci;alerte;origine_alerte;surface;nature
2006;3830;0;2A;2A269;Sari-Solenzara;VILLAGE;NB86C62;2006-06-14 15:20:00;;1000;4
2006;2618;0;2B;2B002;Aghione;;NC80G15;2006-06-14 15:34:00;;120000;4
2006;3832;0;2A;2A191;Olmiccia;ERTA;NB64L73;2006-06-14 16:15:00;;500
2006;2619;0;2B;2B153;Manso;Barghiana;NC22G44;2006-06-14 16:25:00;;200;3
2006;3834;0;2A;2A090;Coggia;SAGONE;NB20D12;2006-06-14 17:35:00;;1000;5
2006;3838;0;2A;2A272;Sartène;CASTAGNA;NB44H45;2006-06-14 18:09:00;;200;3
2006;3839;0;2A;2A032;Bastelicaccia;BOTTACCINO;NB28L03;2006-06-15 11:18:00;;4000;5
2006;3840;0;2A;2A004;Ajaccio;ST ANTOINE;NB26D92;2006-06-15 11:26:00;;4000;2
2006;3841;0;2A;2A103;Cuttoli-Corticchiato;MEZZU PORCU;NB48A24;2006-06-15 11:45:00;;5000
2006;2649;0;2B;2B185;Oletta;;NC66K14;2006-06-15 12:28:00;;4000;5
2006;2650;0;2B;2B120;Furiani;;NC86B24;2006-06-15 13:36:00;;30000;3
2006;3842;0;2A;2A351;Villanova;SCAGLIOLI;NB28D13;2006-06-15 14:48:00;;1500;4
2006;3843;0;2A;2A284;Sollacaro;CHIAPPA;NB46E04;2006-06-16 19:12:00;;100;4
2006;3844;0;2A;2A272;Sartène;ACORAVO;NB44H51;2006-06-17 11:58:00;;50000;3
2006;3845;0;2A;2A272;Sartène;ORTOLO;NB42H94;2006-06-17 14:00:00;;900
2006;3846;0;2A;2A323;Tavaco;;NB48C51;2006-06-17 14:12:00;;2500;5
2006;3847;0;2A;2A006;Alata;;NB28H21;2006-06-17 14:58:00;;500;5
2006;3848;0;2A;2A040;Bocognano;;NB48L91;2006-06-17 15:17:00;;800;5
2006;3849;0;2A;2A189;Olmeto;;NB44B85;2006-06-18 11:22:00;;150000;4
2006;3133;0;2B;2B184;Olcani;;NC68H13;2006-06-18 14:09:00;;1450000;5
2006;3850;0;2A;2A006;Alata;VILLAGE;NB28G24;2006-06-20 09:38:00;;600;4
2006;2769;0;2B;2B165;Moncale;Mezzanodi;NC24G11;2006-06-20 12:03:00;;2000;5
2006;2770;0;2B;2B148;Lucciana;;NC84C54;2006-06-20 12:14:00;;300;5
2006;3851;0;2A;2A271;Sarrola-Carcopino;PRATTU TONDU;NB48A24;2006-06-20 14:23:00;;600;4
2006;3852;0;2A;2A092;Conca;TARCO;NB86E25;2006-06-20 14:52:00;;20;4
2006;3853;0;2A;2A031;Bastelica;VILLAGE;NB48K55;2006-06-20 17:05:00;;500;5
2006;3854;0;2A;2A099;Cozzano;;NB68C13;2006-06-20 23:48:00;;80
2006;3855;0;2A;2A065;Cargèse;VILLAGE;NC00L01;2006-06-21 09:32:00;;1000;5
2006;3860;0;2A;2A017;Appietto;CIMETIERRE;NB28G42;2006-06-21 10:11:00;;300;5
2006;3861;0;2A;2A146;Loreto-di-Tallano;PONT ACORAVO;NB44L61;2006-06-21 11:47:00;;150;3
2006;3862;0;2A;2A276;Serra-di-Ferro;PORTO POLLO;NB24L83;2006-06-21 14:24:00;;150;5
2006;3864;0;2A;2A160;Moca-Croce;DO;NB46H32;2006-06-21 15:19:00;;200;4
2006;3865;0;2A;2A001;Afa;MURONE;NB28K21;2006-06-21 16:02:00;;1000;5
2006;3869;0;2A;2A092;Conca;MARMONTAGGI;NB86B13;2006-06-21 16:43:00;;1500;4
2006;3871;0;2A;2A017;Appietto;GOLFE DE LAVA;NB28D31;2006-06-21 17:21:00;;30000;3
2006;2847;0;2B;2B350;Vignale;;NC84B55;2006-06-22 01:45:00;;2;5
2006;3872;0;2A;2A349;Viggianello;RD POINT GIFI;NB44E65;2006-06-22 02:50:00;;300
2006;3874;0;2A;2A006;Alata;RTE CHATEAU;NB28F15;2006-06-22 03:43:00;;1500
2006;3876;0;2A;2A115;Foce;BILSEZE;NB44A35;2006-06-22 15:12:00;;25000;3
2006;3879;0;2A;2A006;Alata;RTE CHATEAU;NB28F25;2006-06-22 15:33:00;;39000;3
2006;3881;0;2A;2A308;Sainte-Lucie-de-Tallano;CHIALZA;NB64A63;2006-06-23 11:17:00;;30000;3
2006;3883;0;2A;2A128;Granace;GRANACE;NB44K53;2006-06-23 11:17:00;;1500;3
2006;3882;0;2A;2A130;Grosseto-Prugna;VILLAGE;NB46F75;2006-06-23 12:23:00;;200;2
2006;3884;0;2A;2A006;Alata;PRUNO;NB28F11;2006-06-23 15:11:00;;1500;4
2006;7408;0;2A;2A276;Serra-di-Ferro;CUPABIA;NB24L91;2006-06-24 16:25:00;3;20;4
2006;2877;0;2B;2B002;Aghione;San muleto;NC80C11;2006-06-25 12:43:00;;1000;2
2006;2878;0;2B;2B002;Aghione;San Muleto;NC80C11;2006-06-25 12:43:00;;30000
2006;3885;0;2A;2A181;Ocana;VETRICELLI;NB48D14;2006-06-25 13:48:00;;500;5
2006;3886;0;2A;2A031;Bastelica;COL MENTA;NB48H43;2006-06-25 16:27:00;;50;1
2006;2880;0;2B;2B034;Belgodère;Lozari;NC46E91;2006-06-25 16:58:00;;50;5
2006;2883;0;2B;2B002;Aghione;San Muleto;NC80C11;2006-06-25 17:14:00;;200;3
2006;2886;0;2B;2B220;Piedigriggio;;NC62C93;2006-06-25 17:27:00;;160;3
2006;2887;0;2B;2B096;Corte;;NC62C21;2006-06-25 17:39:00;;100;5
2006;3887;0;2A;2A065;Cargèse;;NC00L24;2006-06-25 20:24:00;;50;4
2006;3888;0;2A;2A004;Ajaccio;MILELLI;NB28F03;2006-06-25 20:27:00;;150;5
2006;3889;0;2A;2A017;Appietto;LAVA;NB28E43;2006-06-25 20:54:00;;10000;3
2006;3890;0;2A;2A270;Sari-d'Orcino;DO;NB28L74;2006-06-25 21:14:00;;100;2
2006;3891;0;2A;2A006;Alata;SAINTE LUCIE;NB28D25;2006-06-25 22:41:00;;32000;3
2006;7409;0;2A;2A262;Rosazia;ARGINTELLA;NC40A11;2006-06-26 07:30:00;;200;2
2006;7410;0;2A;2A266;Salice;PETROSU;NC40C11;2006-06-26 17:30:00;3;500;2
2006;2942;0;2B;2B088;Chiatra;;NC82F25;2006-06-26 20:37:00;;50;2
2006;3893;0;2A;2A127;Giuncheto;VILLAGE;NB44G14;2006-06-27 11:43:00;;32000;3
2006;3894;0;2A;2A028;Balogna;CANALE;NC20G33;2006-06-27 22:03:00;;100;2
2006;3895;0;2A;2A272;Sartène;RTE DE MOLA;NB44H33;2006-06-28 18:32:00;;200;3
2006;3134;0;2B;2B319;Talasani;;NC82E95;2006-06-29 10:36:00;;5000;5
2006;3896;0;2A;2A269;Sari-Solenzara;;NB86C83;2006-06-29 12:27:00;;400;4
2006;3897;0;2A;2A322;Tasso;ST ANTOINE;NB68B23;2006-06-29 14:46:00;;200
2006;3898;0;2A;2A272;Sartène;TIZZANO;NB42C85;2006-06-30 11:51:00;;100;3
2006;3899;0;2A;2A004;Ajaccio;CANNES;NB28F03;2006-06-30 12:41:00;;500;1
2006;3900;0;2A;2A247;Porto-Vecchio;;NB64A44;2006-06-30 12:48:00;;800;3
2006;3901;0;2A;2A004;Ajaccio;MILELLI;NB28G04;2006-06-30 14:47:00;;3000;4
2006;3944;0;2A;2A142;Levie;VIGGIANELLA;NB64C42;2006-07-01 11:34:00;3;200;1
2006;3951;0;2A;2A115;Foce;BILSEZE;NB44L31;2006-07-01 11:47:00;3;100;3
2006;7411;0;2A;2A031;Bastelica;COL DE MENTA;NB48H43;2006-07-01 16:37:00;3;50;2
2006;3953;0;2A;2A203;Partinello;VILLAGE;NC22C13;2006-07-01 22:10:00;3;10000
2006;3270;0;2B;2B120;Furiani;Village;NC86A21;2006-07-02 18:08:00;;3000;3
2006;3271;0;2B;2B286;Sorbo-Ocagnano;;NC84C22;2006-07-03 06:04:00;;1300;1
2006;3273;0;2B;2B238;Poggio-di-Venaco;;NC62E01;2006-07-03 18:23:00;;20;5
2006;4078;0;2A;2A300;San-Gavino-di-Carbini;;NB66E04;2006-07-04 13:30:00;3;30;5
2006;4079;0;2A;2A272;Sartène;BOCCA ALBITRINA;NB44G34;2006-07-05 16:49:00;3;20000
2006;3530;0;2B;2B120;Furiani;;NC86A21;2006-07-05 18:19:00;;300;3
2006;3532;0;2B;2B314;Santo-Pietro-di-Tenda;;NC66C52;2006-07-05 20:12:00;;300;5
2006;4080;0;2A;2A330;Ucciani;PONT;NB48F71;2006-07-06 09:17:00;;200;5
2006;4090;0;2A;2A272;Sartène;COL DE SUARA;NB44H23;2006-07-08 13:56:00;3;3000
2006;4208;0;2B;2B346;Vescovato;;NC84D44;2006-07-09 12:23:00;;1000;2
2006;4094;0;2A;2A133;Guitera-les-Bains;GIOVICACCE;NB68B13;2006-07-09 14:44:00;;100;2
2006;4096;0;2A;2A300;San-Gavino-di-Carbini;ARAGIU;NB64K62;2006-07-09 14:49:00;4;20;1
2006;4209;0;2B;2B049;Calenzana;;NC24K21;2006-07-09 16:35:00;;39;3
2006;4097;0;2A;2A300;San-Gavino-di-Carbini;GIALLA;NB64L22;2006-07-09 17:20:00;;20;1
2006;4099;0;2A;2A041;Bonifacio;MICHELINI;NB64H13;2006-07-09 19:44:00;;10;3
2006;4210;0;2B;2B261;Rogliano;;NC68L95;2006-07-09 22:20:00;;500;5
2006;4100;0;2A;2A198;Ota;MARINE;NC20C82;2006-07-09 22:45:00;;40;5
2006;4102;0;2A;2A103;Cuttoli-Corticchiato;;NB48C21;2006-07-10 11:57:00;;65000;4
2006;4105;0;2A;2A062;Carbuccia;;NB48C54;2006-07-10 14:25:00;;50;2
2006;4211;0;2B;2B096;Corte;;NC62D14;2006-07-10 17:54:00;;10;3
2006;4212;0;2B;2B293;Sant'Andréa-di-Cotone;;NC82E43;2006-07-10 18:21:00;;50;5
2006;4106;0;2A;2A209;Peri;PT DE CARRAZZI;NB48B42;2006-07-11 17:11:00;;30;5
2006;4213;0;2B;2B148;Lucciana;;NC84C61;2006-07-12 06:55:00;;500;3
2006;4107;0;2A;2A211;Petreto-Bicchisano;;NB46G34;2006-07-12 14:55:00;;50;5
2006;4214;0;2B;2B049;Calenzana;Bonifatu;NC22G83;2006-07-13 13:31:00;;10;1
2006;4108;0;2A;2A272;Sartène;COL DE SUARA;NB44H25;2006-07-13 17:15:00;;30000;3
2006;4215;0;2B;2B083;Castirla;Monte acudu;NC42K41;2006-07-13 17:45:00;;15;1
2006;4216;0;2B;2B095;Corscia;;NC24H73;2006-07-13 17:45:00;;10;1
2006;4217;0;2B;2B046;Cagnano;;NC88A54;2006-07-13 18:45:00;;3000;5
2006;4218;0;2B;2B153;Manso;;NC22L54;2006-07-13 19:04:00;;30;1
2006;4228;0;2A;2A114;Figari;NASEO;NB64C01;2006-07-14 07:30:00;;300;1
2006;4219;0;2B;2B153;Manso;;NC22L53;2006-07-14 11:29:00;;10;1
2006;4220;0;2B;2B354;Vivario;;NC60C31;2006-07-14 12:22:00;;100;3
2006;4229;0;2A;2A154;Marignana;CAPU RICCIU;NC20D44;2006-07-14 13:57:00;;200;1
2006;4230;0;2A;2A272;Sartène;CACCIABELLO;NB44F22;2006-07-14 14:21:00;;10;3
2006;4231;0;2A;2A108;Évisa;BOCCA AU SALTU;NC20K91;2006-07-14 15:30:00;4;10;1
2006;4232;0;2A;2A108;Évisa;SPURTELLU;NC20H81;2006-07-14 15:30:00;4;10;1
2006;4233;0;2A;2A108;Évisa;FELCE;NC20G94;2006-07-14 15:30:00;;6000;1
2006;4221;0;2B;2B354;Vivario;;NC40L42;2006-07-14 16:22:00;;50;1
2006;4234;0;2A;2A300;San-Gavino-di-Carbini;POINTE DIAMANT;NB64G84;2006-07-14 19:28:00;;10;1
2006;4222;0;2B;2B283;Solaro;Travo;NB86C93;2006-07-15 16:08:00;;3;5
2006;4223;0;2B;2B205;Patrimonio;;NC66G42;2006-07-15 16:28:00;;20;2
2006;4235;0;2A;2A035;Belvédère-Campomoro;;NB44C42;2006-07-15 16:43:00;;20
2006;4224;0;2B;2B286;Sorbo-Ocagnano;;NC84D34;2006-07-15 23:15:00;;100;3
2006;4225;0;2B;2B050;Calvi;;NC24D52;2006-07-16 00:14:00;;2;5
2006;4226;0;2B;2B050;Calvi;;NC24E41;2006-07-16 06:02:00;;10;3
2006;4236;0;2A;2A271;Sarrola-Carcopino;;NB48L31;2006-07-16 10:50:00;;200;4
2006;4327;0;2A;2A288;Sotta;BITALZA;NB64E34;2006-07-16 13:45:00;3;300;1
2006;4329;0;2A;2A130;Grosseto-Prugna;RN 196;NB46F73;2006-07-16 17:10:00;3;20;5
2006;4335;0;2A;2A085;Cauro;VILLAGE;NB46D91;2006-07-16 19:18:00;;500;5
2006;4227;0;2B;2B286;Sorbo-Ocagnano;;NC84D33;2006-07-16 21:32:00;;300;3
2006;4336;0;2A;2A269;Sari-Solenzara;TOGNA;NB86C73;2006-07-17 14:52:00;3;2500;5
2006;4337;0;2A;2A092;Conca;SAN MARTINU;NB66K3;2006-07-17 15:23:00;3;10;1
2006;4315;0;2B;2B286;Sorbo-Ocagnano;;NC84D32;2006-07-17 15:30:00;;20005;3
2006;4338;0;2A;2A249;Propriano;PORTIGLIOLO;NB44D41;2006-07-17 17:06:00;3;40000;5
2006;4339;0;2A;2A115;Foce;RTE DU STADE;NB44K32;2006-07-17 18:19:00;3;200
2006;4316;0;2B;2B286;Sorbo-Ocagnano;Rte de la mer;NC84E32;2006-07-18 15:47:00;;15000;5
2006;4317;0;2B;2B033;Bastia;;NC86A53;2006-07-18 16:36:00;;5000;5
2006;4340;0;2A;2A272;Sartène;CIMETIERE;NB44G85;2006-07-19 10:00:00;3;10;2
2006;4341;0;2A;2A272;Sartène;rte de Tizzano;NB44F22;2006-07-19 10:00:00;3;15000;5
2006;4360;0;2B;2B354;Vivario;;NC40K55;2006-07-19 10:55:00;;50;1
2006;4342;0;2A;2A362;Zonza;VISEO;NB66G24;2006-07-19 13:20:00;3;100
2006;4343;0;2A;2A211;Petreto-Bicchisano;;NB46F22;2006-07-19 17:05:00;3;1000;5
2006;4344;0;2A;2A249;Propriano;ARENA BIANCA;NB44D51;2006-07-19 18:25:00;3;45000
2006;4345;0;2A;2A249;Propriano;CENTRE DE TIR;NB44D51;2006-07-19 18:25:00;3;35000
2006;4346;0;2A;2A249;Propriano;CENTRE EQUESTRE;NB44D52;2006-07-19 18:25:00;3;5000
2006;4347;0;2A;2A272;Sartène;PONT GENOIS;NB44H55;2006-07-19 18:33:00;3;800
2006;7413;0;2A;2A021;Argiusta-Moriccio;CONTRA;NB46K42;2006-07-20 02:04:00;3;200;4
2006;4362;0;2B;2B354;Vivario;;NC40L41;2006-07-20 12:18:00;;20;1
2006;4467;0;2A;2A247;Porto-Vecchio;OSPEDALE;NB64F62;2006-07-20 15:45:00;3;10;3
2006;7527;0;2B;2B250;Prunelli-di-Casacconi;;NC84B41;2006-07-20 17:06:00;;30000;3
2006;5985;0;2A;2A322;Tasso;;NB68B12;2006-07-20 19:05:00;3;10;5
2006;4364;0;2B;2B250;Prunelli-di-Casacconi;;NC84B41;2006-07-20 21:43:00;;50;3
2006;4365;0;2B;2B029;Barbaggio;;NC66L31;2006-07-20 23:19:00;;200;3
2006;4468;0;2A;2A272;Sartène;TIZZANO;NB42D93;2006-07-21 10:03:00;;10500;3
2006;4493;0;2B;2B251;Prunelli-di-Fiumorbo;;NB88D64;2006-07-21 12:06:00;;20000;3
2006;4494;0;2B;2B012;Altiani;;NC60G83;2006-07-21 14:57:00;;1000;3
2006;4496;0;2B;2B033;Bastia;Agliani;NC86B34;2006-07-21 23:16:00;;1000;3
2006;4469;0;2A;2A198;Ota;PORTO MARINE;NC20C82;2006-07-22 14:23:00;3;500
2006;4497;0;2B;2B320;Tallone;;NC80E73;2006-07-22 14:40:00;;15000;3
2006;4470;0;2A;2A004;Ajaccio;VAZZIO;NB28K04;2006-07-22 15:07:00;3;20;5
2006;4745;0;2B;2B049;Calenzana;Suare;NC24F12;2006-07-22 16:08:00;;870000;3
2006;4499;0;2B;2B143;Linguizzetta;;NC80H73;2006-07-22 17:08:00;;3000;5
2006;4501;0;2B;2B143;Linguizzetta;;NC80F83;2006-07-22 17:08:00;;100;3
2006;4696;0;2A;2A004;Ajaccio;ST ANTOINE;NB28F03;2006-07-22 18:00:00;;139000;1
2006;4575;0;2B;2B354;Vivario;Tolla;NC40L43;2006-07-23 16:10:00;;200;1
2006;4577;0;2B;2B356;Zalana;;NC80B92;2006-07-23 17:07:00;;50;1
2006;4579;0;2B;2B341;Venaco;Verghelu;NC60B61;2006-07-23 17:48:00;;50;1
2006;4705;0;2A;2A272;Sartène;;NB44H35;2006-07-23 18:50:00;;300;3
2006;4706;0;2A;2A272;Sartène;FARRANDU;NB44G35;2006-07-23 19:00:00;;10;3
2006;4580;0;2B;2B281;Sisco;;NC88B13;2006-07-23 19:54:00;;1;5
2006;4584;0;2B;2B341;Venaco;;NC60A63;2006-07-24 08:35:00;;10;1
2006;4707;0;2A;2A247;Porto-Vecchio;;NB84A31;2006-07-24 10:23:00;;10;5
2006;4709;0;2A;2A254;Quenza;BAVELLA;NB66F42;2006-07-24 14:30:00;;10;1
2006;4710;0;2A;2A006;Alata;SAN BENEDETTO;NB28F34;2006-07-24 14:47:00;;34000;3
2006;4711;0;2A;2A272;Sartène;RTE TIZZANO;NB44C85;2006-07-24 17:00:00;;10;3
2006;4586;0;2B;2B007;Albertacce;Calasima;NC42D13;2006-07-24 17:12:00;;10;1
2006;4615;0;2B;2B007;Albertacce;Calasima;NC42A32;2006-07-24 17:12:00;;10;1
2006;7414;0;2A;2A031;Bastelica;COL DE MENTA;NB48H33;2006-07-24 22:08:00;3;50;5
2006;4712;0;2A;2A359;Zicavo;BOCCA DI BRONCU;NB66G94;2006-07-25 14:12:00;;100;3
2006;4713;0;2A;2A300;San-Gavino-di-Carbini;;NB64E92;2006-07-25 14:50:00;;10;5
2006;4688;0;2B;2B073;Casamaccioli;;NC42E13;2006-07-25 14:51:00;;20;1
2006;4689;0;2B;2B354;Vivario;Canaglia;NC60B43;2006-07-25 15:35:00;;10;1
2006;4714;0;2A;2A108;Évisa;COL VERGIO;NC20L01;2006-07-25 16:18:00;;10;1
2006;4616;0;2B;2B124;Ghisoni;Verde;NB68E94;2006-07-25 16:26:00;;5;1
2006;4872;0;2B;2B007;Albertacce;Paglia Orba;NC42B32;2006-07-25 17:13:00;;1;1
2006;4690;0;2B;2B095;Corscia;Liccioga;NC42G62;2006-07-25 18:10:00;;1;1
2006;4691;0;2B;2B124;Ghisoni;Rte de la station;NB68D04;2006-07-25 18:18:00;;1;1
2006;4715;0;2A;2A130;Grosseto-Prugna;;NB46B71;2006-07-25 21:28:00;;150;2
2006;8363;0;2B;2B037;Biguglia;;NC86B01;2006-07-25 22:02:00;;26000
2006;4618;0;2B;2B286;Sorbo-Ocagnano;;NC84D25;2006-07-25 22:40:00;;20;3
2006;4716;0;2A;2A142;Levie;RTE DE CARBINI;NB64D85;2006-07-26 12:59:00;;100;1
2006;4692;0;2B;2B260;Riventosa;;NC60D94;2006-07-26 15:39:00;;10;1
2006;4717;0;2A;2A154;Marignana;REVINDA;NC20D45;2006-07-26 15:48:00;;10;1
2006;4693;0;2B;2B315;Santo-Pietro-di-Venaco;;NC60D81;2006-07-26 16:17:00;;10;1
2006;4694;0;2B;2B238;Poggio-di-Venaco;;NC62D01;2006-07-26 16:42:00;;1;1
2006;4695;0;2B;2B169;Morosaglia;;NC64G04;2006-07-26 16:42:00;;1;1
2006;4718;0;2A;2A114;Figari;TARABUCCETTA;NB62D83;2006-07-26 17:35:00;;400;1
2006;4924;0;2A;2A288;Sotta;BORIVOLI;NB64E12;2006-07-26 18:34:00;3;1;1
2006;4743;0;2B;2B165;Moncale;;NC24G15;2006-07-27 11:24:00;;20;4
2006;4744;0;2B;2B350;Vignale;;NC84A54;2006-07-27 14:21:00;;5000;3
2006;4925;0;2A;2A249;Propriano;CAPU LAUROSU;NB44D63;2006-07-27 14:30:00;3;30000;5
2006;4928;0;2A;2A181;Ocana;VANNA;NB48D02;2006-07-27 19:17:00;3;10;2
2006;4929;0;2A;2A362;Zonza;;NB66G14;2006-07-28 09:48:00;3;10;1
2006;4764;0;2B;2B340;Velone-Orneto;;NC82D82;2006-07-28 15:45:00;;200;1
2006;4930;0;2A;2A027;Azzana;VIGNA MAJOR;NC40D01;2006-07-28 15:50:00;3;70;1
2006;4765;0;2B;2B298;Saint-Florent;;NC62E22;2006-07-28 20:13:00;;10400;3
2006;4931;0;2A;2A130;Grosseto-Prugna;TERRA BELLA;NB26L71;2006-07-29 12:17:00;3;10;5
2006;4766;0;2B;2B201;Pancheraccia;Casaperta;NC80D51;2006-07-29 13:12:00;;40;1
2006;4767;0;2B;2B156;Mausoléo;E piazze;NC44B15;2006-07-29 14:14:00;;150;1
2006;4932;0;2A;2A189;Olmeto;PLAGE;NB44C75;2006-07-29 19:02:00;3;50;5
2006;4769;0;2B;2B283;Solaro;;NB86B8;2006-07-29 19:18:00;;1;1
2006;4933;0;2A;2A128;Granace;CURTINU;NB44K42;2006-07-29 19:18:00;3;100;2
2006;4770;0;2B;2B229;Pietroso;Maison Pieraggi;NC80C24;2006-07-29 19:30:00;;10;1
2006;4934;0;2A;2A127;Giuncheto;Acciola;NB44G14;2006-07-30 14:13:00;3;1000;4
2006;4771;0;2B;2B037;Biguglia;;NC86B34;2006-07-30 17:52:00;;150;5
2006;4935;0;2A;2A115;Foce;TIPONU;NB44K35;2006-07-30 18:48:00;3;100
2006;4936;0;2A;2A272;Sartène;;NB44H32;2006-07-30 19:08:00;3;30
2006;4937;0;2A;2A272;Sartène;ORASI;NB44H01;2006-07-31 10:10:00;3;10000;4
2006;4938;0;2A;2A247;Porto-Vecchio;CASINO;NB84A31;2006-07-31 18:45:00;3;10000
2006;6890;0;2B;2B341;Venaco;Verghello;NC60B63;2006-08-01 07:08:00;;15000;1
2006;5121;0;2A;2A108;Évisa;AITONE;NC22L03;2006-08-01 15:23:00;;10;1
2006;5109;0;2B;2B257;Rapale;;NC66E22;2006-08-01 18:48:00;;18000;5
2006;5122;0;2A;2A272;Sartène;rte bocca ALBITRINA;NB44G3;2006-08-01 19:02:00;;10;1
2006;5123;0;2A;2A272;Sartène;RTE TIZZANO;NB44F23;2006-08-01 19:03:00;;200;3
2006;5110;0;2B;2B033;Bastia;;NC86B34;2006-08-01 23:03:00;;3000;5
2006;5111;0;2B;2B033;Bastia;;NC86B34;2006-08-01 23:03:00;;3500;5
2006;5112;0;2B;2B029;Barbaggio;;NC86B34;2006-08-01 23:03:00;;2000;5
2006;5113;0;2B;2B029;Barbaggio;;NC66L31;2006-08-01 23:03:00;;6500;5
2006;5114;0;2B;2B342;Ventiseri;;NB88A12;2006-08-02 00:36:00;;150;3
2006;5115;0;2B;2B185;Oletta;;NC66G21;2006-08-02 07:59:00;;100;5
2006;5124;0;2A;2A127;Giuncheto;ACCIOLA;NB44G14;2006-08-02 12:28:00;3;10;1
2006;5116;0;2B;2B192;Olmo;;NC84B43;2006-08-02 15:00:00;;200;3
2006;5117;0;2B;2B250;Prunelli-di-Casacconi;;NC84A42;2006-08-02 17:23:00;;500;3
2006;5125;0;2A;2A272;Sartène;rte tizzano;NB42B93;2006-08-02 18:52:00;3;20299;1
2006;5118;0;2B;2B049;Calenzana;Villanova;NC24H33;2006-08-02 22:06:00;;1;3
2006;5119;0;2B;2B049;Calenzana;;NC24K21;2006-08-03 00:14:00;;1000;3
2006;5120;0;2B;2B165;Moncale;Terrazone;NC24G15;2006-08-03 05:38:00;;10;3
2006;6891;0;2B;2B239;Poggio-d'Oletta;;NC66K25;2006-08-03 11:06:00;;146900;3
2006;6892;0;2B;2B188;Olmeta-di-Tuda;;NC64L92;2006-08-03 12:40:00;;5000;3
2006;5154;0;2B;2B049;Calenzana;Suare;NC24F24;2006-08-03 16:40:00;;1000;2
2006;6893;0;2B;2B242;Poggio-Mezzana;;NC82F83;2006-08-03 18:07:00;;200;2
2006;5986;0;2A;2A348;Vico;ROUTE PAOMIA;NC20E11;2006-08-03 19:20:00;2;10;4
2006;6894;0;2B;2B350;Vignale;;NC64L63;2006-08-03 19:23:00;;20000;5
2006;5156;0;2B;2B149;Lugo-di-Nazza;;NB88B94;2006-08-03 20:11:00;;50;3
2006;5157;0;2B;2B149;Lugo-di-Nazza;;NB88A93;2006-08-03 20:20:00;;5;3
2006;6895;0;2B;2B332;Urtaca;chierchiu;NC46H02;2006-08-04 12:12:00;;10;3
2006;5987;0;2A;2A272;Sartène;ROUTE GROSSA;NB44F22;2006-08-04 14:43:00;3;4000;3
2006;5989;0;2A;2A041;Bonifacio;;NB62F13;2006-08-04 16:13:00;;500;5
2006;5988;0;2A;2A272;Sartène;BARCAGGIO;NB42B81;2006-08-04 16:15:00;;3000;3
2006;5990;0;2A;2A272;Sartène;ROUTE GROSSA;NB44F21;2006-08-04 17:28:00;;50;5
2006;5991;0;2A;2A139;Lecci;PONT OSO;NB84A73;2006-08-05 13:45:00;;10;1
2006;6896;0;2B;2B320;Tallone;;NC80E71;2006-08-05 13:53:00;;820000;3
2006;6897;0;2B;2B052;Campana;;NC62L71;2006-08-05 14:51:00;;1;1
2006;5992;0;2A;2A108;Évisa;capu melu;NC20K84;2006-08-05 15:25:00;;10;1
2006;6901;0;2B;2B007;Albertacce;;NC40C92;2006-08-05 16:02:00;;4;1
2006;6898;0;2B;2B124;Ghisoni;;NB60C03;2006-08-05 16:23:00;;1;1
2006;6899;0;2B;2B365;San-Gavino-di-Fiumorbo;;NB68G32;2006-08-05 16:44:00;;100;1
2006;6903;0;2B;2B366;Chisa;Pont Castelucci;NB68H01;2006-08-05 17:23:00;;4;1
2006;6906;0;2B;2B148;Lucciana;;NC84F72;2006-08-05 18:08:00;;150;5
2006;5993;0;2A;2A092;Conca;PALIRI;NB66L33;2006-08-05 18:25:00;3;10;1
2006;6908;0;2B;2B023;Asco;;NC42E84;2006-08-05 19:06:00;;20;1
2006;6909;0;2B;2B148;Lucciana;;NC84F72;2006-08-05 19:09:00;;10;3
2006;5994;0;2A;2A362;Zonza;san martinu;nb66k11;2006-08-05 20:15:00;;10;1
2006;5995;0;2A;2A215;Pianottoli-Caldarello;lanchetta;nb62e73;2006-08-06 11:51:00;;10;1
2006;6910;0;2B;2B188;Olmeta-di-Tuda;;NC64L92;2006-08-06 12:18:00;;2
2006;6911;0;2B;2B365;San-Gavino-di-Fiumorbo;;NB68H31;2006-08-06 13:00:00;;100;1
2006;5996;0;2A;2A254;Quenza;asinao;NB66F42;2006-08-06 15:08:00;3;10;1
2006;6912;0;2B;2B096;Corte;;NC40L92;2006-08-06 18:39:00;;4;1
2006;6092;0;2A;2A092;Conca;CASALE;NB86B34;2006-08-07 15:53:00;3;10000;1
2006;6913;0;2B;2B037;Biguglia;;NC86B42;2006-08-07 16:01:00;;4000;3
2006;6914;0;2B;2B126;Giuncaggio;;NC60A61;2006-08-07 18:15:00;;4;5
2006;6094;0;2A;2A130;Grosseto-Prugna;Acqua cyrne gliss;NB26L81;2006-08-08 10:55:00;3;600
2006;6915;0;2B;2B304;San-Lorenzo;Forci;NC62H74;2006-08-08 15:47:00;;1;1
2006;6095;0;2A;2A031;Bastelica;MAISON FORESTIERE;NB48H21;2006-08-08 17:33:00;3;10;1
2006;6916;0;2B;2B080;Castifao;Acouleze;NC44H53;2006-08-08 17:49:00;;1;1
2006;6917;0;2B;2B180;Novella;Cima di l'Altura;NC44H73;2006-08-08 18:12:00;;5;1
2006;6918;0;2B;2B319;Talasani;;NC84F03;2006-08-08 18:52:00;;10;3
